latitude,longitude,timestamp,news_crime_count,news_violence_count,social_media_alert_count,social_media_sentiment_score,gov_report_count,past_incident_count,time_of_day_hour,day_of_week,is_weekend,population_density,weather_severity,risk_label
19.14150338670818,72.7859761514363,2024-01-16 13:00:00,1,0,0,0.9173323703179912,0,0,21,3,1,0.5565137996868014,0.4117254040947867,green
18.835594324230115,72.71247325402452,2024-01-16 14:00:00,1,1,3,0.4410233386440693,0,2,7,3,1,0.8236205105672179,0.077132135532575,red
18.959487815146883,72.80490561771992,2024-01-16 15:00:00,1,0,1,0.6287221589596449,1,5,5,6,1,0.7412878082196972,0.1670983557684245,red
19.22243765548473,72.9380311722801,2024-01-16 16:00:00,1,1,0,0.6679029564348227,2,2,5,6,1,0.4311126327576481,0.2589824755606945,red
18.811635967867915,72.72057032539371,2024-01-16 17:00:00,1,0,2,0.8538198169748961,1,1,3,1,1,0.4030064508283232,0.113221881051946,orange
19.20723424129447,72.89854649888049,2024-01-16 18:00:00,0,2,3,0.3758940892708999,1,2,6,5,1,0.3271982167251708,0.2896339147875996,red
18.9409273873867,72.93873713956675,2024-01-16 19:00:00,0,1,1,0.7987141156790496,1,1,23,1,1,0.618864211439774,0.2893475393588233,orange
18.859082413810828,72.83369755632678,2024-01-16 20:00:00,0,0,5,0.9458624370405492,1,3,18,0,1,0.9674585664344736,0.1034514474254528,orange
19.148368582682075,73.00836488149832,2024-01-16 21:00:00,0,0,3,0.4310078761402294,0,0,6,1,0,0.2800600638558094,0.3978206724427283,green
19.114471423389944,72.7426393012535,2024-01-16 22:00:00,1,1,3,0.9210870748678794,1,0,2,4,1,0.1857272094138927,0.3158222447057484,orange
19.238736006763528,72.73005511269433,2024-01-16 23:00:00,1,0,4,0.9674712719814352,0,0,7,3,0,0.2074605778686822,0.1588802534124771,green
19.167535521901943,72.99127550248144,2024-01-17 00:00:00,1,0,1,0.686263736997143,0,1,0,1,1,0.8047888086251349,0.1160923917351459,orange
19.201740465192422,72.89819652648248,2024-01-17 01:00:00,2,1,2,0.929645762066773,0,2,0,1,1,0.4150943238561073,0.4393750694172467,red
18.941017286285653,72.97536095857109,2024-01-17 02:00:00,0,1,2,0.8763324307560667,1,0,13,2,1,0.3019301449231417,0.4178711226123263,green
18.88871977188986,72.87393093544149,2024-01-17 03:00:00,1,1,2,0.799614658701736,1,1,5,1,0,0.41755970653615,0.1148803374277631,orange
19.17530737582043,72.79856081329564,2024-01-17 04:00:00,1,2,2,0.8571683839923204,0,0,9,4,0,0.6807977315465695,0.0178026132582543,orange
19.203417369633637,73.02764092706967,2024-01-17 05:00:00,0,1,3,0.4462183537604293,0,0,13,3,1,0.5921084123454554,0.4022662978715619,green
19.295252571000336,73.01976635158759,2024-01-17 06:00:00,1,0,3,0.5794265350276107,1,2,3,2,0,0.7692304658691034,0.3077542776325215,orange
19.006308838455716,72.97787858834177,2024-01-17 07:00:00,1,0,2,0.8437560678638815,1,1,5,0,1,0.4051667336335987,0.0504410140267298,orange
18.98600904289639,72.80885805489199,2024-01-17 08:00:00,1,0,3,0.4970801491507958,0,2,15,6,0,0.5068257161182169,0.2936791031094475,orange
19.188206480371,72.93609226674764,2024-01-17 09:00:00,1,0,1,0.5926521720884691,0,2,20,0,0,0.1917715320666311,0.2260913426808471,orange
18.97040177012651,72.84438955877602,2024-01-17 10:00:00,3,1,3,0.6172271413935887,0,1,0,3,0,0.1657527814295033,0.3872751637368458,red
19.265378662801783,72.73663282933066,2024-01-17 11:00:00,0,1,5,0.8514032028092963,0,1,5,6,1,0.5160297185596905,0.104542421079365,orange
19.229206375921507,73.0669254301849,2024-01-17 12:00:00,0,0,0,0.8863095868340188,0,1,8,0,0,0.3714369467013312,0.2265783721525132,green
19.01449701368751,72.75472745236759,2024-01-17 13:00:00,0,1,1,0.819833657760187,0,1,14,4,0,0.6515205149225177,0.0781220571259583,orange
19.17543553389575,73.08009494152832,2024-01-17 14:00:00,0,0,2,0.3102814785253084,1,0,11,1,1,0.1387019489001147,0.4787636139054233,green
19.177271437042343,72.87840230918319,2024-01-17 15:00:00,1,1,0,0.7307470831118922,0,3,2,3,0,0.2095897398396088,0.389369078462582,red
18.851561934417965,72.77405317153544,2024-01-17 16:00:00,0,0,2,0.7164258585691677,0,0,10,6,1,0.8786717299957556,0.3683612132506982,green
19.251276453339784,72.91676037895134,2024-01-17 17:00:00,1,0,0,0.969171746999846,0,2,14,2,1,0.6096804593671941,0.345103332510401,orange
19.05262618622393,73.04917833435056,2024-01-17 18:00:00,1,1,2,0.7831504758188931,1,1,2,1,0,0.7408490803221045,0.2116682212331908,orange
19.21322873305387,72.99288995456382,2024-01-17 19:00:00,1,1,1,0.8007416452107224,1,5,13,0,1,0.8577749068365661,0.4616412078515723,red
18.960024800515303,73.02262445914458,2024-01-17 20:00:00,0,0,3,0.7156912995028678,0,1,1,0,0,0.5174509086550471,0.0364585059635026,green
19.247761614248105,72.96351334668428,2024-01-17 21:00:00,1,0,2,0.8913075678703527,0,2,3,2,0,0.7849543455707285,0.4016295358394759,orange
18.99460083936708,72.97691062580714,2024-01-17 22:00:00,1,1,5,0.8078508079889152,0,1,18,4,1,0.5721270211661719,0.1076163660528663,orange
18.80541882574015,73.03967826062612,2024-01-17 23:00:00,0,0,3,0.7199942536168762,0,1,11,2,0,0.3004738932463335,0.162013977816924,green
19.252690988209636,72.79986720354367,2024-01-18 00:00:00,1,0,1,0.8260945711489482,1,1,1,3,0,0.4038905519208455,0.2597148644836541,orange
18.845643338393067,72.89576998545725,2024-01-18 01:00:00,2,0,1,0.75993400259184,0,1,16,2,1,0.5413153969500948,0.3913275055277898,orange
18.959656818795207,72.78848377672784,2024-01-18 02:00:00,1,1,3,0.9468589754544118,0,1,2,0,1,0.3851969969550437,0.4192674538268683,orange
19.275030983525404,73.09506720319865,2024-01-18 03:00:00,1,0,0,0.8271995382958871,0,0,9,4,0,0.4019749222149085,0.2918661250800624,green
19.27530357346878,73.07762373587464,2024-01-18 04:00:00,2,0,0,0.6704523956099853,0,1,15,4,1,0.4036535481238897,0.2015177444673426,orange
19.086718944061644,72.71577072454741,2024-01-18 05:00:00,1,1,1,0.8288165979333161,0,1,21,5,1,0.2105559809713937,0.473251210701605,orange
19.1159186060849,72.98223006900628,2024-01-18 06:00:00,1,0,1,0.6238828766342115,0,2,8,2,1,0.1761783464910262,0.1232606479196841,orange
19.02422276098916,73.07009932696626,2024-01-18 07:00:00,2,1,2,0.6856098859213948,0,0,10,3,1,0.1418464357221739,0.4015472879403177,orange
18.946605385849036,72.77223013805093,2024-01-18 08:00:00,0,0,4,0.8752597306668105,0,2,20,0,0,0.199860634930903,0.3060248107240766,orange
18.96433227268496,72.92717809222106,2024-01-18 09:00:00,0,0,2,0.8109588427406655,1,2,14,1,0,0.4093363829220562,0.1884475084426068,orange
19.13625922803852,73.06619531903522,2024-01-18 10:00:00,0,0,6,0.7056574097353917,0,1,2,4,1,0.6344846252047514,0.0006839921817684,green
19.17618726471884,72.71357839143432,2024-01-18 11:00:00,0,0,1,0.5252300158741373,1,1,15,2,0,0.2693322344884681,0.2232996506743134,green
19.195789521862924,72.97896810689873,2024-01-18 12:00:00,2,0,2,0.7777182117850757,0,3,20,5,1,0.8992079614023741,0.1383599987711496,red
19.19480907139728,72.81893960294902,2024-01-18 13:00:00,0,0,1,0.6864373317707485,0,3,20,3,1,0.8275441881155045,0.0521733066627803,orange
18.845603051524343,73.0697584781506,2024-01-18 14:00:00,2,0,3,0.6567883197567269,0,1,20,3,0,0.5684744015282472,0.0375792826690424,orange
19.04721015235129,73.08842329806615,2024-01-18 15:00:00,2,0,3,0.9275617996320366,0,2,11,6,0,0.7517888477320239,0.1737791636558009,red
18.828779380008324,73.07770659564537,2024-01-18 16:00:00,1,2,2,0.4770859105742661,1,0,22,0,0,0.4296956722288826,0.3073786943703243,orange
19.074764441161868,72.88968568666299,2024-01-18 17:00:00,0,0,4,0.6202721598365964,1,3,4,4,0,0.1331000134597809,0.4187596576823868,orange
19.02076525068669,73.04481706039572,2024-01-18 18:00:00,3,0,2,0.9174558359147428,0,1,6,0,1,0.913899562779286,0.0917816224736634,red
19.24385209137915,73.03781975941402,2024-01-18 19:00:00,1,1,3,0.6150913974635859,0,2,8,5,1,0.2150141394320397,0.2123219856545248,red
18.97545750627604,72.8276401892973,2024-01-18 20:00:00,1,0,2,0.5489793526428729,2,0,20,1,0,0.9531436117416864,0.1959780700710761,green
18.858533508213803,73.03156618966027,2024-01-18 21:00:00,2,0,2,0.6346594861716802,1,1,17,1,1,0.6146943294394991,0.2566970046042578,orange
18.87149584102642,72.7148030538862,2024-01-18 22:00:00,0,1,1,0.8857062375584703,0,1,20,1,0,0.3750067549192869,0.4047936354047764,orange
19.180755315858736,72.93850795139282,2024-01-18 23:00:00,1,0,3,0.7633403535508828,0,2,7,3,0,0.5459721609806603,0.2768226089996174,orange
19.10910903165813,72.79200353491508,2024-01-19 00:00:00,0,0,3,0.6357641788039666,0,1,11,4,0,0.5514668280307847,0.4233274567511471,green
18.8505613380614,72.74822675431092,2024-01-19 01:00:00,0,1,2,0.7498505140883278,0,1,19,0,1,0.1209583714983237,0.2592758780344888,orange
18.8420534030575,72.73078128065168,2024-01-19 02:00:00,0,1,0,0.8954207465225513,0,3,1,0,1,0.4199138666957248,0.3019236825906357,red
19.15048456572956,72.97851551035126,2024-01-19 03:00:00,2,1,1,0.6293294536212161,0,2,9,5,0,0.7658792195886257,0.2186916212464948,red
18.836381503182096,72.83594998550723,2024-01-19 04:00:00,3,0,1,0.592900481589481,0,1,18,1,0,0.5590622700556371,0.4115477901478168,red
19.21093002964518,72.9899067086115,2024-01-19 05:00:00,2,0,5,0.8077964763471907,0,3,8,4,0,0.3198071053086257,0.4619136031823263,red
19.153121113578248,72.72614253631959,2024-01-19 06:00:00,0,2,1,0.6782322753388702,1,2,23,4,0,0.4015988740332495,0.3195723690615728,red
18.84067439032095,72.82611613513224,2024-01-19 07:00:00,0,0,3,0.56420128312281,0,0,7,5,1,0.8767489538043542,0.4103912245864519,green
18.842418857042595,72.91579651695014,2024-01-19 08:00:00,2,3,2,0.6644793264161643,0,0,23,2,1,0.5729947031352066,0.0295016669995501,red
19.29331978925059,73.01628926593558,2024-01-19 09:00:00,1,0,3,0.5481154787472411,0,1,23,4,0,0.5755169102961124,0.4530558757233288,orange
18.98713539787806,72.82750100117283,2024-01-19 10:00:00,2,1,4,0.8028569321780248,1,1,23,4,0,0.9653207131459092,0.0944625334195622,red
18.985321073533445,72.9503565505748,2024-01-19 11:00:00,2,0,3,0.7710827761107304,1,1,0,0,1,0.388793259132979,0.1282602136629039,orange
19.20639978362875,73.05439109929446,2024-01-19 12:00:00,1,0,3,0.9383679973733712,0,1,5,5,0,0.5315870125956056,0.0266650341033731,orange
19.27362428869193,72.94634527527292,2024-01-19 13:00:00,2,0,2,0.8594586802174443,0,1,11,4,1,0.8305422379487506,0.4827000584870295,orange
19.293000531911435,72.79318378990145,2024-01-19 14:00:00,1,0,3,0.5883455393444762,0,1,23,4,1,0.7830210239983267,0.4260054247441882,orange
19.17668909262947,72.70976031262262,2024-01-19 15:00:00,2,0,2,0.5152390994503011,0,3,18,0,0,0.3392194797358053,0.4565923020455419,red
18.98812979276546,73.04803954956037,2024-01-19 16:00:00,2,1,2,0.5350682113667775,0,1,16,4,1,0.2359819428448472,0.4236080838800075,red
18.841750358349334,72.70850776434015,2024-01-19 17:00:00,2,1,5,0.6668174881968011,0,2,1,0,1,0.7306341185686315,0.2397652763606444,red
19.18857345796372,73.04988066907367,2024-01-19 18:00:00,1,2,4,0.8631051580286453,0,0,10,2,1,0.3318905591264753,0.4620409670453817,orange
19.079202124867905,72.91157485361089,2024-01-19 19:00:00,0,0,1,0.9591505276007668,1,0,17,3,1,0.930408245671817,0.4847364102135941,green
19.01211100462349,73.07562707940515,2024-01-19 20:00:00,0,0,2,0.7278006242320482,0,0,22,6,0,0.2163229245903035,0.2512834883946988,green
19.25317719254737,73.01951329430946,2024-01-19 21:00:00,2,0,3,0.5501853844461739,0,3,21,0,1,0.3864836801212988,0.0878123906644191,red
18.85559874115308,73.09917364421332,2024-01-19 22:00:00,1,2,2,0.81739372416179,0,2,10,0,1,0.1493085222324224,0.3293112544815472,red
19.04631255214543,72.84028472618068,2024-01-19 23:00:00,0,0,2,0.8605942036942265,0,1,17,4,1,0.7329747761770403,0.4877191449267853,green
18.80567682238371,73.00687531557244,2024-01-20 00:00:00,2,0,0,0.9224175957864068,2,0,7,0,0,0.9021363840238584,0.4360734299294375,orange
19.034330320997064,72.8607723654437,2024-01-20 01:00:00,3,1,3,0.6954020140841422,0,0,14,5,0,0.6722870745979063,0.4309075880729537,red
18.82815163784092,72.89195024812156,2024-01-20 02:00:00,1,0,2,0.3121664805139542,0,2,8,1,0,0.9439777139603353,0.466909008403641,orange
18.85940895813404,72.95100218528735,2024-01-20 03:00:00,2,1,3,0.2837513928743876,0,2,14,1,1,0.2156535806510887,0.4469761302762735,red
18.858763123388552,73.04947084567453,2024-01-20 04:00:00,0,0,2,0.5541108515760089,0,0,6,2,0,0.178960534536429,0.3881408320091464,green
19.12460515105803,73.09363338767972,2024-01-20 05:00:00,1,1,3,0.6964886425619813,0,2,19,0,0,0.8545714580506337,0.3591364160809136,red
19.173022439632717,73.00730936554581,2024-01-20 06:00:00,2,0,2,0.901896436300885,0,2,12,5,0,0.8699600578478569,0.1323835868723771,red
19.091684382548586,72.86710671286693,2024-01-20 07:00:00,1,2,2,0.624713260634122,0,1,12,4,1,0.8479355743964153,0.3106700107142246,red
19.28108627423727,72.86854280091083,2024-01-20 08:00:00,3,0,2,0.8933109989515975,0,1,0,4,0,0.8190684122803711,0.2607443108529447,red
18.98743528976185,72.99503292063555,2024-01-20 09:00:00,0,0,3,0.8145143594963011,0,2,19,6,0,0.4260055275447941,0.4309720457904956,orange
18.94285604314093,72.79551085830732,2024-01-20 10:00:00,2,0,2,0.6318061546353155,0,3,3,3,0,0.2957158752322489,0.245856286745036,red
19.23429956409473,72.74418964525256,2024-01-20 11:00:00,0,0,1,0.8270735688006766,0,3,23,2,1,0.935923617998011,0.0638713817713445,orange
18.91179791925973,72.84184886305631,2024-01-20 12:00:00,2,0,1,0.7732231850870134,1,2,3,5,1,0.3763001645635005,0.0024862426611745,red
19.281611269720308,72.81489559666163,2024-01-20 13:00:00,0,0,3,0.8811782502352599,1,2,3,5,0,0.458566913947629,0.3389365602343326,orange
18.80607723734491,72.8185232481824,2024-01-20 14:00:00,2,1,0,0.7518698360449738,0,2,12,6,0,0.7296030635064699,0.2749541935635807,red
19.284939413353825,72.79344310041996,2024-01-20 15:00:00,0,1,0,0.8086347977171185,0,2,1,6,0,0.3640204719945888,0.1654814521792241,orange
18.821579955975288,72.71683727585454,2024-01-20 16:00:00,0,3,3,0.4299921968369333,0,4,22,4,1,0.8372171994049011,0.0844860750189451,red
19.24557155684904,72.70714957389337,2024-01-20 17:00:00,0,1,2,0.8747790852827905,1,0,14,3,1,0.1630311612686031,0.233357661201951,green
19.06385055454315,73.09508895589441,2024-01-20 18:00:00,1,0,2,0.7563568106719536,0,1,3,4,0,0.812064400650041,0.0501432362394528,orange
19.29648239805965,72.87110925349434,2024-01-20 19:00:00,2,1,0,0.8348676585730097,0,1,5,3,1,0.6416661903560238,0.1680542446105715,red
18.8368982823677,72.85373065886387,2024-01-20 20:00:00,3,1,2,0.5875724363469984,1,0,2,1,0,0.6156942797022336,0.1896059531178172,red
19.07692714220066,72.97185891307723,2024-01-20 21:00:00,0,0,1,0.8880105434170363,2,1,6,5,1,0.5125393352247947,0.232809347418981,green
19.28465126780955,72.78730155514603,2024-01-20 22:00:00,1,0,2,0.4506194737561051,2,3,5,6,0,0.3493410366550802,0.2333103756694234,red
19.061548922085077,73.07998447358008,2024-01-20 23:00:00,1,1,3,0.6667913855124249,0,2,2,1,1,0.517663256888113,0.1285028217371386,red
19.114699319067636,73.01453800576621,2024-01-21 00:00:00,0,0,1,0.8964576049765773,0,0,3,4,0,0.5050256608168187,0.4251054908009938,green
19.14787434449231,72.73576440092491,2024-01-21 01:00:00,1,0,5,0.8673906642410062,0,3,9,2,1,0.6253787699047629,0.1777717531283728,red
19.027270532383888,72.86703231031397,2024-01-21 02:00:00,1,0,1,0.5453972832512601,0,3,20,0,0,0.3534168572699772,0.1147936544462581,red
19.113779040042036,73.05164732302487,2024-01-21 03:00:00,2,1,2,0.6609553055093229,0,1,8,2,0,0.1698360237785341,0.0879049417052951,red
19.09215715596155,73.07789280891656,2024-01-21 04:00:00,0,1,2,0.7919268829976335,0,4,5,2,0,0.2305805019752244,0.1612891972516678,red
19.25057900524549,72.88696060449995,2024-01-21 05:00:00,0,1,1,0.9400767392962004,0,1,19,0,0,0.7292596883154155,0.0337764414887671,orange
18.82272319017073,72.94536455568428,2024-01-21 06:00:00,0,1,3,0.8875430017008521,0,3,10,5,1,0.1202430966719864,0.0164537614904858,red
18.940481594796115,72.76681357843682,2024-01-21 07:00:00,0,0,1,0.8207081059377743,1,2,6,1,0,0.870798740180887,0.3025710984014338,orange
19.27520574203828,73.09646745045478,2024-01-21 08:00:00,4,2,1,0.7271483201553214,0,3,17,1,1,0.724957594731922,0.309573568024595,red
19.24513189194546,72.79266868055338,2024-01-21 09:00:00,1,1,1,0.4838588295403658,0,1,3,5,1,0.7912778871769446,0.2647941013191448,orange
19.027828376392858,73.07709270965404,2024-01-21 10:00:00,2,0,1,0.4403659146076873,0,1,4,0,0,0.8523860041841274,0.3811425976158621,orange
19.11006629890077,72.95985865959695,2024-01-21 11:00:00,0,0,4,0.5968679856546172,1,0,3,3,0,0.210439399537163,0.0195752721385389,green
18.93869059149057,72.94309471795154,2024-01-21 12:00:00,1,0,0,0.6476796160376396,0,1,3,2,0,0.8402059818730596,0.4679865541047338,orange
18.894060579861883,72.9050754044066,2024-01-21 13:00:00,2,0,1,0.6206916328992986,2,4,12,4,0,0.5541781938931507,0.0475325616285302,red
19.031849202469992,72.79226792468711,2024-01-21 14:00:00,1,0,1,0.5302308769721726,1,1,15,1,1,0.8969714548778773,0.3370114971967968,orange
18.976676114013028,72.77061121280221,2024-01-21 15:00:00,1,0,1,0.3784935092036566,0,2,13,5,1,0.8979279409543092,0.0666982944704046,orange
19.09182805592544,72.78819448362808,2024-01-21 16:00:00,2,1,1,0.5421428821963367,0,2,10,4,1,0.1217602393787531,0.4399527166538962,red
18.83886731848249,72.7745753048577,2024-01-21 17:00:00,1,1,1,0.9901003480838928,0,1,1,6,1,0.444578693935185,0.2553566434725156,orange
19.287197403833083,73.0118337894267,2024-01-21 18:00:00,3,1,0,0.8239765433857025,1,3,21,0,0,0.5737589162787461,0.041146770508988,red
19.2931053722398,72.8400501036667,2024-01-21 19:00:00,2,0,3,0.4147005468161893,0,1,13,4,1,0.7105240808046117,0.3083620563500368,orange
19.149080857009874,72.72313707062536,2024-01-21 20:00:00,1,0,0,0.919714721199672,1,0,23,4,0,0.3575676220157205,0.0045549719411008,green
19.06804818317206,73.08764105205631,2024-01-21 21:00:00,1,0,3,0.5495766212673947,2,5,23,2,0,0.3269280345981871,0.3880110892201223,red
18.954763808143163,73.05351435398536,2024-01-21 22:00:00,2,0,1,0.4733585514188163,0,1,6,0,1,0.4431391471801426,0.3252924933230617,orange
19.20689750985348,73.07110091327807,2024-01-21 23:00:00,0,1,6,0.2758299785540607,0,1,10,4,1,0.5508448225749051,0.1063123746817536,orange
19.14236558627694,73.09796312905857,2024-01-22 00:00:00,0,1,1,0.9088526805715118,0,1,3,1,1,0.956031608264872,0.1873754580880468,orange
18.881308469672447,72.7695580996878,2024-01-22 01:00:00,1,0,2,0.858298066150418,0,1,6,0,1,0.7858976200276937,0.0039033472444451,orange
19.25546359224692,72.85849680756107,2024-01-22 02:00:00,1,0,1,0.73941717147013,0,1,15,1,1,0.4863890502439347,0.3468419074856025,orange
19.211268621461585,73.00329539028164,2024-01-22 03:00:00,0,0,1,0.897910268936181,1,0,5,5,1,0.1489295605961654,0.1613340687548596,green
19.274899956645964,72.97840824722151,2024-01-22 04:00:00,1,0,4,0.549765435506955,0,2,5,5,0,0.2516685329293834,0.2857944576483596,orange
19.16285975419418,72.76155836253595,2024-01-22 05:00:00,3,0,1,0.6747891464155392,0,2,1,6,0,0.5103319818874753,0.4783638139572314,red
19.10670759796789,73.02633324999624,2024-01-22 06:00:00,1,0,2,0.7790099572511235,0,1,23,3,0,0.8324433100888339,0.1497333564737925,orange
19.00912151814531,72.78977622873467,2024-01-22 07:00:00,0,0,3,0.786637741573654,1,3,7,5,1,0.4426259821096096,0.4951189420436591,orange
19.266364241677007,72.78952704592905,2024-01-22 08:00:00,0,0,0,0.6371005102330926,0,1,6,4,0,0.5846469856705537,0.3163641930037832,green
19.23303194475021,72.91478976915737,2024-01-22 09:00:00,1,2,1,0.9199867958955544,0,0,23,0,0,0.9026243974765918,0.1210443331427524,orange
18.82260933505309,72.93717597393668,2024-01-22 10:00:00,3,2,1,0.5953354209373742,0,3,13,5,0,0.922416633483966,0.2183889415106288,red
18.813183487248622,72.93203448313513,2024-01-22 11:00:00,0,0,1,0.9409577477027204,0,3,8,1,0,0.2941974967984204,0.3702265611917948,orange
18.988231683439025,72.7365947349591,2024-01-22 12:00:00,2,0,3,0.8811210042934698,0,0,14,4,0,0.1392354296133349,0.2232389538415406,orange
19.20527666539092,73.05098434505214,2024-01-22 13:00:00,0,2,1,0.8575903959937323,0,1,21,5,0,0.3748694778743634,0.0342537836707761,orange
19.293638064657472,72.80624001703548,2024-01-22 14:00:00,4,0,2,0.3676930147030134,2,2,17,2,1,0.7262220833432022,0.0843018306912711,red
18.875208445551763,72.75180596851312,2024-01-22 15:00:00,1,0,3,0.5749095772042654,1,1,11,1,1,0.9560009808786398,0.3956488728919727,orange
19.09706535767607,73.05549923194759,2024-01-22 16:00:00,0,0,1,0.5578868392784313,0,0,22,6,1,0.1693287999857025,0.3241865378590307,green
18.99044542831551,73.0822605992919,2024-01-22 17:00:00,1,0,2,0.6407829062707721,0,0,18,6,0,0.1256354294943443,0.2849127386660668,green
19.284957198907303,73.04485104690617,2024-01-22 18:00:00,2,1,3,0.764396810598541,0,2,12,6,1,0.8957324916871496,0.0838109853777006,red
19.22105946156785,73.02380642988994,2024-01-22 19:00:00,2,2,1,0.5304249780676628,0,3,6,1,1,0.773330742192827,0.4188787226751697,red
19.21916435235557,72.96209679225561,2024-01-22 20:00:00,1,0,2,0.5026463878841413,0,0,9,6,0,0.9930237212400178,0.480370054793125,green
19.034346579897488,72.92034294824366,2024-01-22 21:00:00,1,1,3,0.6426950942869315,0,0,9,3,1,0.4571135933190878,0.0204435487453347,orange
19.007409751168836,72.73479470396457,2024-01-22 22:00:00,1,1,2,0.5762363344223097,1,1,1,2,0,0.4744458146230924,0.0390159353269276,orange
18.936703535965357,72.86338128522829,2024-01-22 23:00:00,3,1,0,0.7562156582716282,0,3,13,3,1,0.2550806535677046,0.4423622516572824,red
18.828187748325465,72.84907540680493,2024-01-23 00:00:00,1,0,3,0.245794095109709,1,0,12,5,0,0.2042624373376046,0.4077761270160641,green
19.232361188127527,72.80390151350413,2024-01-23 01:00:00,0,0,2,0.8087988327417452,0,5,21,2,0,0.6208462095312142,0.3089672277556468,red
19.20645050456504,72.98936804547543,2024-01-23 02:00:00,0,0,2,0.7967567970301485,1,1,5,1,1,0.4278565011653493,0.4724826044930689,green
19.299858836643065,72.8983502940315,2024-01-23 03:00:00,0,1,0,0.6723800956889447,0,1,8,3,0,0.1722848031507205,0.3232152889960016,orange
19.298318418536955,72.73241848636306,2024-01-23 04:00:00,1,0,1,0.8056417416286377,0,3,12,4,1,0.8982883625709879,0.1079926378647516,red
19.077715852801315,72.78807328077993,2024-01-23 05:00:00,0,0,0,0.8395814399380263,1,1,8,2,0,0.2785208214243997,0.3643211618584501,green
19.184493707590256,72.97330350546383,2024-01-23 06:00:00,0,0,1,0.8145263258793876,1,0,12,1,1,0.7737259123031796,0.3228551723728186,green
19.27238286494121,72.73045234379612,2024-01-23 07:00:00,1,0,1,0.8810850010457664,0,1,4,0,1,0.3540057365063001,0.4928723510050147,orange
19.224823695338703,73.0404827656195,2024-01-23 08:00:00,1,0,2,0.72432742097206,1,1,13,2,0,0.8316143476775192,0.1069478681873958,orange
18.9236740508716,72.89805861080559,2024-01-23 09:00:00,1,1,3,0.697698022231626,0,1,4,2,1,0.2065571572848886,0.2989424681812995,orange
19.02527206765505,72.89223463093066,2024-01-23 10:00:00,0,0,3,0.5629119904050397,0,2,8,5,1,0.7804644491995854,0.3900837611125612,orange
18.86457970757575,72.93696311386381,2024-01-23 11:00:00,1,0,2,0.2229198795568796,1,1,7,4,1,0.1883069865104611,0.1694915446690854,orange
19.27702551362936,73.02987238637006,2024-01-23 12:00:00,0,0,2,0.9001966154961385,0,0,6,5,0,0.502224209071249,0.1898397915491188,green
19.10308731722544,72.83912368316088,2024-01-23 13:00:00,0,0,4,0.6119664730219647,0,2,7,6,0,0.7606039155396441,0.4439509191641603,orange
18.91432140275173,72.97120646102363,2024-01-23 14:00:00,0,1,1,0.8696099869420423,1,1,21,2,1,0.2558965430682105,0.2020974398044406,orange
19.13585034220293,72.92629278559832,2024-01-23 15:00:00,0,0,3,0.6589108483490911,0,2,2,2,1,0.3570984899620507,0.3123664259478072,orange
19.10906412022895,72.80681130806776,2024-01-23 16:00:00,0,0,3,0.8872000277288936,0,2,22,6,0,0.8782902928829779,0.4446190687634128,orange
18.979081359016423,73.05145199454206,2024-01-23 17:00:00,2,0,4,0.617527671539035,0,1,23,4,0,0.8966073888168814,0.1049132915452806,orange
18.85677879609981,73.01897040864277,2024-01-23 18:00:00,0,0,2,0.8058063561857409,0,1,14,4,1,0.1404419072074536,0.4909386481763029,green
19.1357865977964,72.96338073386337,2024-01-23 19:00:00,2,1,4,0.7095057888707365,0,0,7,3,0,0.2512815268176778,0.3509767669851629,orange
19.060153850451897,73.0402326916377,2024-01-23 20:00:00,1,0,3,0.6502240687098935,0,2,0,1,0,0.2057247462455731,0.2480608470707224,orange
19.18615919586782,73.04691768038391,2024-01-23 21:00:00,0,0,2,0.6139492409565789,1,1,6,1,1,0.2617237851861727,0.2154602821754988,green
19.060081750556,72.98334519068601,2024-01-23 22:00:00,2,0,3,0.5396112341332098,0,4,18,3,0,0.9731689518756452,0.4771823077757522,red
19.22609075015927,73.03480533134547,2024-01-23 23:00:00,2,0,2,0.7172780641504304,1,1,1,1,0,0.5964897239114109,0.1028624137648331,orange
19.075953419387243,72.9789885846677,2024-01-24 00:00:00,0,1,2,0.8124150850081667,1,3,13,2,0,0.5213011514094341,0.1558416284229806,red
19.08046898576769,72.97205630870411,2024-01-24 01:00:00,1,0,4,0.9611310148091656,0,1,17,3,1,0.9860206357833544,0.1538963777739623,orange
19.238326801329173,72.94744455128607,2024-01-24 02:00:00,2,0,4,0.5935724304734973,2,2,14,3,0,0.6012605168746619,0.1445031673672317,red
19.0017414331062,73.00108665582306,2024-01-24 03:00:00,1,0,1,0.495711310235547,0,2,13,1,1,0.695006134610972,0.2342690226078446,orange
18.86700761422532,72.76344204211723,2024-01-24 04:00:00,3,1,1,0.3878818221741987,0,4,23,0,0,0.3994934914442621,0.4945896166339166,red
18.81439133815667,73.05234830367957,2024-01-24 05:00:00,1,0,0,0.5088655621270421,0,1,18,1,0,0.4439033780585667,0.4443933833581087,orange
19.17756862783681,73.04873741109809,2024-01-24 06:00:00,0,0,3,0.7023572628842095,0,0,18,5,1,0.6349684454281658,0.163974784160743,green
19.110154775676733,72.71169891321382,2024-01-24 07:00:00,0,0,1,0.6800143486173388,0,3,21,0,1,0.1628072056004182,0.2114350578650688,orange
